Actual_Class,Predicted_Class,Class_0_Probability,Class_1_Probability
1,1,0.00042840646,0.9995716
1,1,0.29072988,0.7092701
0,0,0.64817,0.35182998
1,1,0.00011256089,0.99988747
1,1,0.0049434034,0.9950566
1,1,6.1012574e-06,0.9999939
1,1,0.12513506,0.8748649
1,1,0.13318247,0.8668176
1,1,0.006808282,0.99319166
1,1,0.0017376287,0.99826235
0,1,0.07923513,0.92076486
1,1,0.23384455,0.7661554
1,1,0.019396046,0.980604
1,1,0.001005684,0.9989943
1,1,0.0037925849,0.99620736
0,1,0.39447302,0.605527
1,1,0.23166516,0.76833487
1,1,0.00012738936,0.99987257
1,0,0.70367384,0.29632613
0,0,0.8797147,0.12028523
1,1,0.022429243,0.9775708
1,1,0.01608898,0.98391104
1,1,0.07174208,0.9282579
1,1,0.18610725,0.8138928
1,1,0.046687655,0.95331234
1,1,0.019429445,0.9805706
0,0,0.9355737,0.064426295
0,0,0.9271938,0.07280615
1,1,0.18760048,0.81239957
1,1,0.00024280213,0.99975723
0,0,0.9625149,0.037485104
1,1,0.00010589688,0.99989414
0,0,0.9036013,0.09639867
1,1,0.001626487,0.9983735
1,1,0.0044526304,0.9955474
1,1,0.00069834816,0.9993017
1,1,8.334109e-05,0.9999167
1,1,0.00037876642,0.99962115
1,1,0.04037032,0.9596297
1,1,0.28755167,0.7124483
